t_ms,V_mV
4427.7,-62.3263
4427.8,-62.3248
4427.9,-62.3234
4428.0,-62.3219
4428.1,-62.3205
4428.2,-62.3191
4428.3,-62.3176
4428.4,-62.3162
4428.5,-62.3147
4428.6,-62.3133
4428.7,-62.3119
4428.8,-62.3104
4428.9,-62.3090
4429.0,-62.3076
4429.1,-62.3061
4429.2,-62.3047
4429.3,-62.3033
4429.4,-62.3018
4429.5,-62.3004
4429.6,-62.2990
4429.7,-62.2975
4429.8,-62.2961
4429.9,-62.2947
4430.0,-62.2932
4430.1,-62.2918
4430.2,-62.2904
4430.3,-62.2889
4430.4,-62.2875
4430.5,-62.2861
4430.6,-62.2846
4430.7,-62.2832
4430.8,-62.2818
4430.9,-62.2804
4431.0,-62.2789
4431.1,-62.2775
4431.2,-62.2761
4431.3,-62.2747
4431.4,-62.2732
4431.5,-62.2718
4431.6,-62.2704
4431.7,-62.2690
4431.8,-62.2675
4431.9,-62.2661
4432.0,-62.2647
4432.1,-62.2633
4432.2,-62.2619
4432.3,-62.2604
4432.4,-62.2590
4432.5,-62.2576
4432.6,-62.2562
4432.7,-62.2548
4432.8,-62.2533
4432.9,-62.2519
4433.0,-62.2505
4433.1,-62.2491
4433.2,-62.2477
4433.3,-62.2463
4433.4,-62.2448
4433.5,-62.2434
4433.6,-62.2420
4433.7,-62.2406
4433.8,-62.2392
4433.9,-62.2378
4434.0,-62.2364
4434.1,-62.2350
4434.2,-62.2335
4434.3,-62.2321
4434.4,-62.2307
4434.5,-62.2293
4434.6,-62.2279
4434.7,-62.2265
4434.8,-62.2251
4434.9,-62.2237
4435.0,-62.2223
4435.1,-62.2209
4435.2,-62.2195
4435.3,-62.2180
4435.4,-62.2166
4435.5,-62.2152
4435.6,-62.2138
4435.7,-62.2124
4435.8,-62.2110
4435.9,-62.2096
4436.0,-62.2082
4436.1,-62.2068
4436.2,-62.2054
4436.3,-62.2040
4436.4,-62.2026
4436.5,-62.2012
4436.6,-62.1998
4436.7,-62.1984
4436.8,-62.1970
4436.9,-62.1956
4437.0,-62.1942
4437.1,-62.1928
4437.2,-62.1914
4437.3,-62.1900
4437.4,-62.1886
4437.5,-62.1872
4437.6,-62.1858
4437.7,-62.1844
4437.8,-62.1830
4437.9,-62.1816
4438.0,-62.1803
4438.1,-62.1789
4438.2,-62.1775
4438.3,-62.1761
4438.4,-62.1747
4438.5,-62.1733
4438.6,-62.1719
4438.7,-62.1705
4438.8,-62.1691
4438.9,-62.1677
4439.0,-62.1663
4439.1,-62.1650
4439.2,-62.1636
4439.3,-62.1622
4439.4,-62.1608
4439.5,-62.1594
4439.6,-62.1580
4439.7,-62.1566
4439.8,-62.1552
4439.9,-62.1539
4440.0,-62.1525
4440.1,-62.1511
4440.2,-62.1497
4440.3,-62.1483
4440.4,-62.1469
4440.5,-62.1456
4440.6,-62.1442
4440.7,-62.1428
4440.8,-62.1414
4440.9,-62.1400
4441.0,-62.1387
4441.1,-62.1373
4441.2,-62.1359
4441.3,-62.1345
4441.4,-62.1331
4441.5,-62.1318
4441.6,-62.1304
4441.7,-62.1290
4441.8,-62.1276
4441.9,-62.1263
4442.0,-62.1249
4442.1,-62.1235
4442.2,-62.1221
4442.3,-62.1208
4442.4,-62.1194
4442.5,-62.1180
4442.6,-62.1166
4442.7,-62.1153
4442.8,-62.1139
4442.9,-62.1125
4443.0,-62.1112
4443.1,-62.1098
4443.2,-62.1084
4443.3,-62.1071
4443.4,-62.1057
4443.5,-62.1043
4443.6,-62.1029
4443.7,-62.1016
4443.8,-62.1002
4443.9,-62.0988
4444.0,-62.0975
4444.1,-62.0961
4444.2,-62.0947
4444.3,-62.0934
4444.4,-62.0920
4444.5,-62.0907
4444.6,-62.0893
4444.7,-62.0879
4444.8,-62.0866
4444.9,-62.0852
4445.0,-62.0838
4445.1,-62.0825
4445.2,-62.0811
4445.3,-62.0798
4445.4,-62.0784
4445.5,-62.0770
4445.6,-62.0757
4445.7,-62.0743
4445.8,-62.0730
4445.9,-62.0716
4446.0,-62.0703
4446.1,-62.0689
4446.2,-62.0675
4446.3,-62.0662
4446.4,-62.0648
4446.5,-62.0635
4446.6,-62.0621
4446.7,-62.0608
4446.8,-62.0594
4446.9,-62.0581
4447.0,-62.0567
4447.1,-62.0554
4447.2,-62.0540
4447.3,-62.0527
4447.4,-62.0513
4447.5,-62.0500
4447.6,-62.0486
4447.7,-62.0473
4447.8,-62.0459
4447.9,-62.0446
4448.0,-62.0432
4448.1,-62.0419
4448.2,-62.0405
4448.3,-62.0392
4448.4,-62.0378
4448.5,-62.0365
4448.6,-62.0351
4448.7,-62.0338
4448.8,-62.0324
4448.9,-62.0311
4449.0,-62.0298
4449.1,-62.0284
4449.2,-62.0271
4449.3,-62.0257
4449.4,-62.0244
4449.5,-62.0230
4449.6,-62.0217
4449.7,-62.0204
4449.8,-62.0190
4449.9,-62.0177
4450.0,-62.0163
4450.1,-62.0150
4450.2,-62.0137
4450.3,-62.0123
4450.4,-62.0110
4450.5,-62.0097
4450.6,-62.0083
4450.7,-62.0070
4450.8,-62.0056
4450.9,-62.0043
4451.0,-62.0030
4451.1,-62.0016
4451.2,-62.0003
4451.3,-61.9990
4451.4,-61.9976
4451.5,-61.9963
4451.6,-61.9950
4451.7,-61.9936
4451.8,-61.9923
4451.9,-61.9910
4452.0,-61.9897
4452.1,-61.9883
4452.2,-61.9870
4452.3,-61.9857
4452.4,-61.9843
4452.5,-61.9830
4452.6,-61.9817
4452.7,-61.9804
4452.8,-61.9790
4452.9,-61.9777
4453.0,-61.9764
4453.1,-61.9751
4453.2,-61.9737
4453.3,-61.9724
4453.4,-61.9711
4453.5,-61.9698
4453.6,-61.9684
4453.7,-61.9671
4453.8,-61.9658
4453.9,-61.9645
4454.0,-61.9631
4454.1,-61.9618
4454.2,-61.9605
4454.3,-61.9592
4454.4,-61.9579
4454.5,-61.9565
4454.6,-61.9552
4454.7,-61.9539
4454.8,-61.9526
4454.9,-61.9513
4455.0,-61.9500
4455.1,-61.9486
4455.2,-61.9473
4455.3,-61.9460
4455.4,-61.9447
4455.5,-61.9434
4455.6,-61.9421
4455.7,-61.9408
4455.8,-61.9394
4455.9,-61.9381
4456.0,-61.9368
4456.1,-61.9355
4456.2,-61.9342
4456.3,-61.9329
4456.4,-61.9316
4456.5,-61.9303
4456.6,-61.9289
4456.7,-61.9276
4456.8,-61.9263
4456.9,-61.9250
4457.0,-61.9237
4457.1,-61.9224
4457.2,-61.9211
4457.3,-61.9198
4457.4,-61.9185
4457.5,-61.9172
4457.6,-61.9159
4457.7,-61.9146
4457.8,-61.9133
4457.9,-61.9120
4458.0,-61.9107
4458.1,-61.9094
4458.2,-61.9080
4458.3,-61.9067
4458.4,-61.9054
4458.5,-61.9041
4458.6,-61.9028
4458.7,-61.9015
4458.8,-61.9002
4458.9,-61.8989
4459.0,-61.8976
4459.1,-61.8963
4459.2,-61.8950
4459.3,-61.8937
4459.4,-61.8924
4459.5,-61.8912
4459.6,-61.8899
4459.7,-61.8886
4459.8,-61.8873
4459.9,-61.8860
4460.0,-61.8847
4460.1,-61.8834
4460.2,-61.8821
4460.3,-61.8808
4460.4,-61.8795
4460.5,-61.8782
4460.6,-61.8769
4460.7,-61.8756
4460.8,-61.8743
4460.9,-61.8730
4461.0,-61.8717
4461.1,-61.8705
4461.2,-61.8692
4461.3,-61.8679
4461.4,-61.8666
4461.5,-61.8653
4461.6,-61.8640
4461.7,-61.8627
4461.8,-61.8614
4461.9,-61.8601
4462.0,-61.8589
4462.1,-61.8576
4462.2,-61.8563
4462.3,-61.8550
4462.4,-61.8537
4462.5,-61.8524
4462.6,-61.8511
4462.7,-61.8499
4462.8,-61.8486
4462.9,-61.8473
4463.0,-61.8460
4463.1,-61.8447
4463.2,-61.8435
4463.3,-61.8422
4463.4,-61.8409
4463.5,-61.8396
4463.6,-61.8383
4463.7,-61.8371
4463.8,-61.8358
4463.9,-61.8345
4464.0,-61.8332
4464.1,-61.8319
4464.2,-61.8307
4464.3,-61.8294
4464.4,-61.8281
4464.5,-61.8268
4464.6,-61.8256
4464.7,-61.8243
4464.8,-61.8230
4464.9,-61.8217
4465.0,-61.8205
4465.1,-61.8192
4465.2,-61.8179
4465.3,-61.8166
4465.4,-61.8154
4465.5,-61.8141
4465.6,-61.8128
4465.7,-61.8116
4465.8,-61.8103
4465.9,-61.8090
4466.0,-61.8077
4466.1,-61.8065
4466.2,-61.8052
4466.3,-61.8039
4466.4,-61.8027
4466.5,-61.8014
4466.6,-61.8001
4466.7,-61.7989
4466.8,-61.7976
4466.9,-61.7963
4467.0,-61.7951
4467.1,-61.7938
4467.2,-61.7925
4467.3,-61.7913
4467.4,-61.7900
4467.5,-61.7888
4467.6,-61.7875
4467.7,-61.7862
4467.8,-61.7850
4467.9,-61.7837
4468.0,-61.7824
4468.1,-61.7812
4468.2,-61.7799
4468.3,-61.7787
4468.4,-61.7774
4468.5,-61.7762
4468.6,-61.7749
4468.7,-61.7736
4468.8,-61.7724
4468.9,-61.7711
4469.0,-61.7699
4469.1,-61.7686
4469.2,-61.7673
4469.3,-61.7661
4469.4,-61.7648
4469.5,-61.7636
4469.6,-61.7623
4469.7,-61.7611
4469.8,-61.7598
4469.9,-61.7586
4470.0,-61.7573
4470.1,-61.7561
4470.2,-61.7548
4470.3,-61.7536
4470.4,-61.7523
4470.5,-61.7511
4470.6,-61.7498
4470.7,-61.7486
4470.8,-61.7473
4470.9,-61.7461
4471.0,-61.7448
4471.1,-61.7436
4471.2,-61.7423
4471.3,-61.7411
4471.4,-61.7398
4471.5,-61.7386
4471.6,-61.7373
4471.7,-61.7361
4471.8,-61.7348
4471.9,-61.7336
4472.0,-61.7324
4472.1,-61.7311
4472.2,-61.7299
4472.3,-61.7286
4472.4,-61.7274
4472.5,-61.7261
4472.6,-61.7249
4472.7,-61.7237
4472.8,-61.7224
4472.9,-61.7212
4473.0,-61.7199
4473.1,-61.7187
4473.2,-61.7175
4473.3,-61.7162
4473.4,-61.7150
4473.5,-61.7137
4473.6,-61.7125
4473.7,-61.7113
4473.8,-61.7100
4473.9,-61.7088
4474.0,-61.7076
4474.1,-61.7063
4474.2,-61.7051
4474.3,-61.7038
4474.4,-61.7026
4474.5,-61.7014
4474.6,-61.7001
4474.7,-61.6989
4474.8,-61.6977
4474.9,-61.6964
4475.0,-61.6952
4475.1,-61.6940
4475.2,-61.6928
4475.3,-61.6915
4475.4,-61.6903
4475.5,-61.6891
4475.6,-61.6878
4475.7,-61.6866
4475.8,-61.6854
4475.9,-61.6841
4476.0,-61.6829
4476.1,-61.6817
4476.2,-61.6805
4476.3,-61.6792
4476.4,-61.6780
4476.5,-61.6768
4476.6,-61.6756
4476.7,-61.6743
4476.8,-61.6731
4476.9,-61.6719
4477.0,-61.6707
4477.1,-61.6694
4477.2,-61.6682
4477.3,-61.6670
4477.4,-61.6658
4477.5,-61.6645
4477.6,-61.6633
4477.7,-61.6621
4477.8,-61.6609
4477.9,-61.6597
4478.0,-61.6584
4478.1,-61.6572
4478.2,-61.6560
4478.3,-61.6548
4478.4,-61.6536
4478.5,-61.6524
4478.6,-61.6511
4478.7,-61.6499
4478.8,-61.6487
4478.9,-61.6475
4479.0,-61.6463
4479.1,-61.6451
4479.2,-61.6438
4479.3,-61.6426
4479.4,-61.6414
4479.5,-61.6402
4479.6,-61.6390
4479.7,-61.6378
4479.8,-61.6366
4479.9,-61.6353
4480.0,-61.6341
4480.1,-61.6329
4480.2,-61.6317
4480.3,-61.6305
4480.4,-61.6293
4480.5,-61.6281
4480.6,-61.6269
4480.7,-61.6257
4480.8,-61.6245
4480.9,-61.6233
4481.0,-61.6220
4481.1,-61.6208
4481.2,-61.6196
4481.3,-61.6184
4481.4,-61.6172
4481.5,-61.6160
4481.6,-61.6148
4481.7,-61.6136
4481.8,-61.6124
4481.9,-61.6112
4482.0,-61.6100
4482.1,-61.6088
4482.2,-61.6076
4482.3,-61.6064
4482.4,-61.6052
4482.5,-61.6040
4482.6,-61.6028
4482.7,-61.6016
4482.8,-61.6004
4482.9,-61.5992
4483.0,-61.5980
4483.1,-61.5968
4483.2,-61.5956
4483.3,-61.5944
4483.4,-61.5932
4483.5,-61.5920
4483.6,-61.5908
4483.7,-61.5896
4483.8,-61.5884
4483.9,-61.5872
4484.0,-61.5860
4484.1,-61.5848
4484.2,-61.5836
4484.3,-61.5824
4484.4,-61.5812
4484.5,-61.5800
4484.6,-61.5788
4484.7,-61.5776
4484.8,-61.5765
4484.9,-61.5753
4485.0,-61.5741
4485.1,-61.5729
4485.2,-61.5717
4485.3,-61.5705
4485.4,-61.5693
4485.5,-61.5681
4485.6,-61.5669
4485.7,-61.5657
4485.8,-61.5646
4485.9,-61.5634
4486.0,-61.5622
4486.1,-61.5610
4486.2,-61.5598
4486.3,-61.5586
4486.4,-61.5574
4486.5,-61.5562
4486.6,-61.5551
4486.7,-61.5539
4486.8,-61.5527
4486.9,-61.5515
4487.0,-61.5503
4487.1,-61.5491
4487.2,-61.5480
4487.3,-61.5468
4487.4,-61.5456
4487.5,-61.5444
4487.6,-61.5432
4487.7,-61.5420
4487.8,-61.5409
4487.9,-61.5397
4488.0,-61.5385
4488.1,-61.5373
4488.2,-61.5361
4488.3,-61.5350
4488.4,-61.5338
4488.5,-61.5326
4488.6,-61.5314
4488.7,-61.5303
4488.8,-61.5291
4488.9,-61.5279
4489.0,-61.5267
4489.1,-61.5256
4489.2,-61.5244
4489.3,-61.5232
4489.4,-61.5220
4489.5,-61.5209
4489.6,-61.5197
4489.7,-61.5185
4489.8,-61.5173
4489.9,-61.5162
4490.0,-61.5150
4490.1,-61.5138
4490.2,-61.5127
4490.3,-61.5115
4490.4,-61.5103
4490.5,-61.5091
4490.6,-61.5080
4490.7,-61.5068
4490.8,-61.5056
4490.9,-61.5045
4491.0,-61.5033
4491.1,-61.5021
4491.2,-61.5010
4491.3,-61.4998
4491.4,-61.4986
4491.5,-61.4975
4491.6,-61.4963
4491.7,-61.4951
4491.8,-61.4940
4491.9,-61.4928
4492.0,-61.4916
4492.1,-61.4905
4492.2,-61.4893
4492.3,-61.4882
4492.4,-61.4870
4492.5,-61.4858
4492.6,-61.4847
4492.7,-61.4835
4492.8,-61.4823
4492.9,-61.4812
4493.0,-61.4800
4493.1,-61.4789
4493.2,-61.4777
4493.3,-61.4765
4493.4,-61.4754
4493.5,-61.4742
4493.6,-61.4731
4493.7,-61.4719
4493.8,-61.4708
4493.9,-61.4696
4494.0,-61.4684
4494.1,-61.4673
4494.2,-61.4661
4494.3,-61.4650
4494.4,-61.4638
4494.5,-61.4627
4494.6,-61.4615
4494.7,-61.4604
4494.8,-61.4592
4494.9,-61.4581
4495.0,-61.4569
4495.1,-61.4557
4495.2,-61.4546
4495.3,-61.4534
4495.4,-61.4523
4495.5,-61.4511
4495.6,-61.4500
4495.7,-61.4488
4495.8,-61.4477
4495.9,-61.4465
4496.0,-61.4454
4496.1,-61.4442
4496.2,-61.4431
4496.3,-61.4420
4496.4,-61.4408
4496.5,-61.4397
4496.6,-61.4385
4496.7,-61.4374
4496.8,-61.4362
4496.9,-61.4351
4497.0,-61.4339
4497.1,-61.4328
4497.2,-61.4316
4497.3,-61.4305
4497.4,-61.4294
4497.5,-61.4282
4497.6,-61.4271
4497.7,-61.4259
4497.8,-61.4248
4497.9,-61.4236
4498.0,-61.4225
4498.1,-61.4214
4498.2,-61.4202
4498.3,-61.4191
4498.4,-61.4179
4498.5,-61.4168
4498.6,-61.4157
4498.7,-61.4145
4498.8,-61.4134
4498.9,-61.4122
4499.0,-61.4111
4499.1,-61.4100
4499.2,-61.4088
4499.3,-61.4077
4499.4,-61.4066
4499.5,-61.4054
4499.6,-61.4043
4499.7,-61.4032
4499.8,-61.4020
4499.9,-61.4009
4500.0,-61.3998
4500.1,-61.3986
4500.2,-61.3975
4500.3,-61.3964
4500.4,-61.3952
4500.5,-61.3941
4500.6,-61.3930
4500.7,-61.3918
4500.8,-61.3907
4500.9,-61.3896
4501.0,-61.3884
4501.1,-61.3873
4501.2,-61.3862
4501.3,-61.3851
4501.4,-61.3839
4501.5,-61.3828
4501.6,-61.3817
4501.7,-61.3806
4501.8,-61.3794
4501.9,-61.3783
4502.0,-61.3772
4502.1,-61.3760
4502.2,-61.3749
4502.3,-61.3738
4502.4,-61.3727
4502.5,-61.3715
4502.6,-61.3704
4502.7,-61.3693
4502.8,-61.3682
4502.9,-61.3671
4503.0,-61.3659
4503.1,-61.3648
4503.2,-61.3637
4503.3,-61.3626
4503.4,-61.3614
4503.5,-61.3603
4503.6,-61.3592
4503.7,-61.3581
4503.8,-61.3570
4503.9,-61.3558
4504.0,-61.3547
4504.1,-61.3536
4504.2,-61.3525
4504.3,-61.3514
4504.4,-61.3503
4504.5,-61.3491
4504.6,-61.3480
4504.7,-61.3469
4504.8,-61.3458
4504.9,-61.3447
4505.0,-61.3436
4505.1,-61.3425
4505.2,-61.3413
4505.3,-61.3402
4505.4,-61.3391
4505.5,-61.3380
4505.6,-61.3369
4505.7,-61.3358
4505.8,-61.3347
4505.9,-61.3336
4506.0,-61.3324
4506.1,-61.3313
4506.2,-61.3302
4506.3,-61.3291
4506.4,-61.3280
4506.5,-61.3269
4506.6,-61.3258
4506.7,-61.3247
4506.8,-61.3236
4506.9,-61.3225
4507.0,-61.3214
4507.1,-61.3202
4507.2,-61.3191
4507.3,-61.3180
4507.4,-61.3169
4507.5,-61.3158
4507.6,-61.3147
4507.7,-61.3136
4507.8,-61.3125
4507.9,-61.3114
4508.0,-61.3103
4508.1,-61.3092
4508.2,-61.3081
4508.3,-61.3070
4508.4,-61.3059
4508.5,-61.3048
4508.6,-61.3037
4508.7,-61.3026
4508.8,-61.3015
4508.9,-61.3004
4509.0,-61.2993
4509.1,-61.2982
4509.2,-61.2971
4509.3,-61.2960
4509.4,-61.2949
4509.5,-61.2938
4509.6,-61.2927
4509.7,-61.2916
4509.8,-61.2905
4509.9,-61.2894
4510.0,-61.2883
4510.1,-61.2872
4510.2,-61.2861
4510.3,-61.2850
4510.4,-61.2839
4510.5,-61.2828
4510.6,-61.2817
4510.7,-61.2806
4510.8,-61.2795
4510.9,-61.2785
4511.0,-61.2774
4511.1,-61.2763
4511.2,-61.2752
4511.3,-61.2741
4511.4,-61.2730
4511.5,-61.2719
4511.6,-61.2708
4511.7,-61.2697
4511.8,-61.2686
4511.9,-61.2675
4512.0,-61.2665
4512.1,-61.2654
4512.2,-61.2643
4512.3,-61.2632
4512.4,-61.2621
4512.5,-61.2610
4512.6,-61.2599
4512.7,-61.2588
4512.8,-61.2578
4512.9,-61.2567
4513.0,-61.2556
4513.1,-61.2545
4513.2,-61.2534
4513.3,-61.2523
4513.4,-61.2512
4513.5,-61.2502
4513.6,-61.2491
4513.7,-61.2480
4513.8,-61.2469
4513.9,-61.2458
4514.0,-61.2448
4514.1,-61.2437
4514.2,-61.2426
4514.3,-61.2415
4514.4,-61.2404
4514.5,-61.2393
4514.6,-61.2383
4514.7,-61.2372
4514.8,-61.2361
4514.9,-61.2350
4515.0,-61.2340
4515.1,-61.2329
4515.2,-61.2318
4515.3,-61.2307
4515.4,-61.2296
4515.5,-61.2286
4515.6,-61.2275
4515.7,-61.2264
4515.8,-61.2253
4515.9,-61.2243
4516.0,-61.2232
4516.1,-61.2221
4516.2,-61.2210
4516.3,-61.2200
4516.4,-61.2189
4516.5,-61.2178
4516.6,-61.2168
4516.7,-61.2157
4516.8,-61.2146
4516.9,-61.2135
4517.0,-61.2125
4517.1,-61.2114
4517.2,-61.2103
4517.3,-61.2093
4517.4,-61.2082
4517.5,-61.2071
4517.6,-61.2060
4517.7,-61.2050
4517.8,-61.2039
4517.9,-61.2028
4518.0,-61.2018
4518.1,-61.2007
4518.2,-61.1996
4518.3,-61.1986
4518.4,-61.1975
4518.5,-61.1964
4518.6,-61.1954
4518.7,-61.1943
4518.8,-61.1932
4518.9,-61.1922
4519.0,-61.1911
4519.1,-61.1901
4519.2,-61.1890
4519.3,-61.1879
4519.4,-61.1869
4519.5,-61.1858
4519.6,-61.1847
4519.7,-61.1837
4519.8,-61.1826
4519.9,-61.1816
4520.0,-61.1805
4520.1,-61.1794
4520.2,-61.1784
4520.3,-61.1773
4520.4,-61.1763
4520.5,-61.1752
4520.6,-61.1741
4520.7,-61.1731
4520.8,-61.1720
4520.9,-61.1710
4521.0,-61.1699
4521.1,-61.1689
4521.2,-61.1678
4521.3,-61.1667
4521.4,-61.1657
4521.5,-61.1646
4521.6,-61.1636
4521.7,-61.1625
4521.8,-61.1615
4521.9,-61.1604
4522.0,-61.1594
4522.1,-61.1583
4522.2,-61.1573
4522.3,-61.1562
4522.4,-61.1552
4522.5,-61.1541
4522.6,-61.1531
4522.7,-61.1520
4522.8,-61.1510
4522.9,-61.1499
4523.0,-61.1489
4523.1,-61.1478
4523.2,-61.1468
4523.3,-61.1457
4523.4,-61.1447
4523.5,-61.1436
4523.6,-61.1426
4523.7,-61.1415
4523.8,-61.1405
4523.9,-61.1394
4524.0,-61.1384
4524.1,-61.1373
4524.2,-61.1363
4524.3,-61.1352
4524.4,-61.1342
4524.5,-61.1331
4524.6,-61.1321
4524.7,-61.1311
4524.8,-61.1300
4524.9,-61.1290
4525.0,-61.1279
4525.1,-61.1269
4525.2,-61.1258
4525.3,-61.1248
4525.4,-61.1238
4525.5,-61.1227
4525.6,-61.1217
4525.7,-61.1206
4525.8,-61.1196
4525.9,-61.1186
4526.0,-61.1175
4526.1,-61.1165
4526.2,-61.1154
4526.3,-61.1144
4526.4,-61.1134
4526.5,-61.1123
4526.6,-61.1113
4526.7,-61.1103
4526.8,-61.1092
4526.9,-61.1082
4527.0,-61.1071
4527.1,-61.1061
4527.2,-61.1051
4527.3,-61.1040
4527.4,-61.1030
4527.5,-61.1020
4527.6,-61.1009
4527.7,-61.0999
4527.8,-61.0989
4527.9,-61.0978
4528.0,-61.0968
4528.1,-61.0958
4528.2,-61.0947
4528.3,-61.0937
4528.4,-61.0927
4528.5,-61.0917
4528.6,-61.0906
4528.7,-61.0896
4528.8,-61.0886
4528.9,-61.0875
4529.0,-61.0865
4529.1,-61.0855
4529.2,-61.0844
4529.3,-61.0834
4529.4,-61.0824
4529.5,-61.0814
4529.6,-61.0803
4529.7,-61.0793
4529.8,-61.0783
4529.9,-61.0773
4530.0,-61.0762
4530.1,-61.0752
4530.2,-61.0742
4530.3,-61.0732
4530.4,-61.0721
4530.5,-61.0711
4530.6,-61.0701
4530.7,-61.0691
4530.8,-61.0680
4530.9,-61.0670
4531.0,-61.0660
4531.1,-61.0650
4531.2,-61.0640
4531.3,-61.0629
4531.4,-61.0619
4531.5,-61.0609
4531.6,-61.0599
4531.7,-61.0588
4531.8,-61.0578
4531.9,-61.0568
4532.0,-61.0558
4532.1,-61.0548
4532.2,-61.0538
4532.3,-61.0527
4532.4,-61.0517
4532.5,-61.0507
4532.6,-61.0497
4532.7,-61.0487
4532.8,-61.0477
4532.9,-61.0466
4533.0,-61.0456
4533.1,-61.0446
4533.2,-61.0436
4533.3,-61.0426
4533.4,-61.0416
4533.5,-61.0406
4533.6,-61.0395
4533.7,-61.0385
4533.8,-61.0375
4533.9,-61.0365
4534.0,-61.0355
4534.1,-61.0345
4534.2,-61.0335
4534.3,-61.0325
4534.4,-61.0314
4534.5,-61.0304
4534.6,-61.0294
4534.7,-61.0284
4534.8,-61.0274
4534.9,-61.0264
4535.0,-61.0254
4535.1,-61.0244
4535.2,-61.0234
4535.3,-61.0224
4535.4,-61.0214
4535.5,-61.0203
4535.6,-61.0193
4535.7,-61.0183
4535.8,-61.0173
4535.9,-61.0163
4536.0,-61.0153
4536.1,-61.0143
4536.2,-61.0133
4536.3,-61.0123
4536.4,-61.0113
4536.5,-61.0103
4536.6,-61.0093
4536.7,-61.0083
4536.8,-61.0073
4536.9,-61.0063
4537.0,-61.0053
4537.1,-61.0043
4537.2,-61.0033
4537.3,-61.0023
4537.4,-61.0013
4537.5,-61.0003
4537.6,-60.9993
4537.7,-60.9983
4537.8,-60.9973
4537.9,-60.9963
4538.0,-60.9953
4538.1,-60.9943
4538.2,-60.9933
4538.3,-60.9923
4538.4,-60.9913
4538.5,-60.9903
4538.6,-60.9893
4538.7,-60.9883
4538.8,-60.9873
4538.9,-60.9863
4539.0,-60.9853
4539.1,-60.9843
4539.2,-60.9833
4539.3,-60.9823
4539.4,-60.9813
4539.5,-60.9803
4539.6,-60.9793
4539.7,-60.9784
4539.8,-60.9774
4539.9,-60.9764
4540.0,-60.9754
4540.1,-60.9744
4540.2,-60.9734
4540.3,-60.9724
4540.4,-60.9714
4540.5,-60.9704
4540.6,-60.9694
4540.7,-60.9684
4540.8,-60.9675
4540.9,-60.9665
4541.0,-60.9655
4541.1,-60.9645
4541.2,-60.9635
4541.3,-60.9625
4541.4,-60.9615
4541.5,-60.9605
4541.6,-60.9596
4541.7,-60.9586
4541.8,-60.9576
4541.9,-60.9566
4542.0,-60.9556
4542.1,-60.9546
4542.2,-60.9536
4542.3,-60.9527
4542.4,-60.9517
4542.5,-60.9507
4542.6,-60.9497
4542.7,-60.9487
4542.8,-60.9477
4542.9,-60.9468
4543.0,-60.9458
4543.1,-60.9448
4543.2,-60.9438
4543.3,-60.9428
4543.4,-60.9418
4543.5,-60.9409
4543.6,-60.9399
4543.7,-60.9389
4543.8,-60.9379
4543.9,-60.9370
4544.0,-60.9360
4544.1,-60.9350
4544.2,-60.9340
4544.3,-60.9330
4544.4,-60.9321
4544.5,-60.9311
4544.6,-60.9301
4544.7,-60.9291
4544.8,-60.9282
4544.9,-60.9272
4545.0,-60.9262
4545.1,-60.9252
4545.2,-60.9243
4545.3,-60.9233
4545.4,-60.9223
4545.5,-60.9213
4545.6,-60.9204
4545.7,-60.9194
4545.8,-60.9184
4545.9,-60.9174
4546.0,-60.9165
4546.1,-60.9155
4546.2,-60.9145
4546.3,-60.9135
4546.4,-60.9126
4546.5,-60.9116
4546.6,-60.9106
4546.7,-60.9097
4546.8,-60.9087
4546.9,-60.9077
4547.0,-60.9068
4547.1,-60.9058
4547.2,-60.9048
4547.3,-60.9039
4547.4,-60.9029
4547.5,-60.9019
4547.6,-60.9010
4547.7,-60.9000
4547.8,-60.8990
4547.9,-60.8981
4548.0,-60.8971
4548.1,-60.8961
4548.2,-60.8952
4548.3,-60.8942
4548.4,-60.8932
4548.5,-60.8923
4548.6,-60.8913
4548.7,-60.8903
4548.8,-60.8894
4548.9,-60.8884
4549.0,-60.8874
4549.1,-60.8865
4549.2,-60.8855
4549.3,-60.8846
4549.4,-60.8836
4549.5,-60.8826
4549.6,-60.8817
4549.7,-60.8807
4549.8,-60.8798
4549.9,-60.8788
4550.0,-60.8778
4550.1,-60.8769
4550.2,-60.8759
4550.3,-60.8750
4550.4,-60.8740
4550.5,-60.8730
4550.6,-60.8721
4550.7,-60.8711
4550.8,-60.8702
4550.9,-60.8692
4551.0,-60.8683
4551.1,-60.8673
4551.2,-60.8663
4551.3,-60.8654
4551.4,-60.8644
4551.5,-60.8635
4551.6,-60.8625
4551.7,-60.8616
4551.8,-60.8606
4551.9,-60.8597
4552.0,-60.8587
4552.1,-60.8578
4552.2,-60.8568
4552.3,-60.8559
4552.4,-60.8549
4552.5,-60.8540
4552.6,-60.8530
4552.7,-60.8521
4552.8,-60.8511
4552.9,-60.8502
4553.0,-60.8492
4553.1,-60.8483
4553.2,-60.8473
4553.3,-60.8464
4553.4,-60.8454
4553.5,-60.8445
4553.6,-60.8435
4553.7,-60.8426
4553.8,-60.8416
4553.9,-60.8407
4554.0,-60.8397
4554.1,-60.8388
4554.2,-60.8378
4554.3,-60.8369
4554.4,-60.8359
4554.5,-60.8350
4554.6,-60.8340
4554.7,-60.8331
